Country Name,Country Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)",CO2 emissions (metric tons per capita),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net migration,Population growth (annual %),"Population, total","Prevalence of HIV, total (% of population ages 15-49)","Primary completion rate, total (% of relevant age group)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)",Surface area (sq. km),Tax revenue (% of GDP),Time required to start a business (days),Urban population growth (annual %)
"Korea, Rep.",KOR,2017,1.85,12.19,,,40.93,17912900000,63170,1623074183501.9,3.16,97,36.19,34.77,2.22,82.63,2.42,123.58,3.3,112523,0.28,51361911,,97.86,98.62,99.11,100360,14.49,8,0.21
"Korea, Rep.",KOR,2018,1.75,12.22,,,41.71,12182600000,63070,1725373496825.43,2.91,98,37.28,34.05,0.48,82.63,2.5,128.41,3.2,118642,0.43,51585058,,96.76,98.67,99.32,100380,15.54,8,0.38
"Korea, Rep.",KOR,2019,1.67,11.83,,,39.28,9634300000,62970,1651422932447.77,2.24,98,36.48,32.68,-0.84,83.23,2.67,132.99,3.1,110799,0.35,51764822,,99.91,99.64,98.38,100400,15.2,8,0.31
"Korea, Rep.",KOR,2020,1.77,10.99,,,36.36,8764900000,62870,1644312831906.17,-0.71,98,32.67,32.54,1.56,83.43,2.8,136.01,3,0,0.14,51836239,,101.2,99.22,97.09,100410,14.86,,0.12
"Korea, Rep.",KOR,2021,1.86,,,,41.88,22060400000,62770,1818432106880.04,4.3,98,38.32,32.43,2.76,83.53,2.81,140.57,2.9,43440,-0.13,51769539,,98.48,98.68,98.1,100430,16.73,,-0.13
"Korea, Rep.",KOR,2022,1.64,,,,48.27,25044700000,,1673916511799.71,2.61,97,48.26,31.73,1.28,82.68,2.72,148.59,2.8,29998,-0.19,51672569,,96.05,99.03,97.92,,18.44,,-0.17
"Korea, Rep.",KOR,2023,1.6,,,,44.0,,,1712792854202.37,1.36,,43.94,31.59,2.06,,,,,29998,0.08,51712619,,,,,,,,0.11
Kuwait,KWT,2014,0.45,22.75,15297.81,9006.5,68.51,485806657.76,62.5,162650450784.69,0.5,94,31.53,70.55,-6.76,79.44,3.59,202.04,9.3,-84910,3.11,3761584,0.1,,95.99,90.03,17820,,31.4,3.11
Kuwait,KWT,2015,0.54,22.78,,,53.77,284647623.81,62.5,114585555830.92,0.59,93,44.93,55.94,-25.96,79.56,5.01,196.09,9.1,259114,3.84,3908743,0.1,,101.93,95.25,17820,,31.4,3.84
Kuwait,KWT,2016,0.52,22.57,,,47.63,292026510.2,62.5,109406674087.95,2.93,99,48.53,52.13,-6.84,79.7,5.89,189.21,9,-90785,3.5,4048085,0.1,,,,17820,,61.4,3.5
Kuwait,KWT,2017,0.53,21.91,,,51.2,113012065.01,62.5,120687539675.52,-4.71,99,46.64,55.62,16.23,79.78,5.61,173.07,8.9,140685,1.88,4124904,0.1,,,,17820,,38.4,1.88
Kuwait,KWT,2018,0.45,21.46,,,57.5,-21377568.82,62.5,138202535962.4,2.43,98,45.62,60.32,11.28,79.72,5.19,164.46,8.8,144967,4.56,4317185,0.1,,,,17820,,35.4,4.56
Kuwait,KWT,2019,0.38,21.14,,,52.33,515617569.39,62.5,138696321087.86,1.38,97,44.08,57.03,-0.47,79.69,5.42,164.98,8.8,9088,2.83,4441100,0.1,,,,17820,,19.4,2.83
Kuwait,KWT,2020,0.51,21.17,,,,-558055522.57,62.5,107512998447.02,-5.27,95,,48.91,-17.46,76.92,6.57,155.27,8.8,-254177,-1.83,4360444,0.1,,,,17820,,,-1.83
Kuwait,KWT,2021,0.49,,,,,-272335307.1,62.5,141777271268.69,1.7,94,,57.6,27.73,78.67,6.59,162.78,8.7,-36843,-2.56,4250114,0.1,,,,17820,,,-2.56
Kuwait,KWT,2022,0.4,,,,,752255305.97,,182809482400.92,6.14,99,,66.96,23.34,80.26,4.53,181.0,8.6,11999,0.44,4268873,0.1,,,,,,,0.44
Kuwait,KWT,2023,,,,,,,,161772221950.94,-2.23,,,,-9.21,,,,,11999,0.96,4310108,,,,,,,,0.96
Kyrgyz Republic,KGZ,2014,14.72,1.69,1941.22,650.4,37.45,343010700,12473.84,7468102412.68,4.02,96,87.68,23.89,8.42,70.4,1.71,130.08,23.5,-32933,2.01,5835500,0.2,99.49,101.62,89.78,199949,17.55,10,2.34
Kyrgyz Republic,KGZ,2015,14.06,1.72,,,35.19,1144054000,12518.1,6678177511.66,3.88,99,75.77,25.08,3.43,70.65,1.75,128.14,22.2,-29468,2.06,5956900,0.2,103.97,101.02,90.07,199949,16.8,10,2.46
Kyrgyz Republic,KGZ,2016,12.83,1.59,,,35.83,619220700,12562.4,6813095379.12,4.34,97,70.0,26.55,6.05,70.95,1.7,126.51,21,-25279,2.04,6079500,0.2,99.48,100.43,92.54,199950,16.95,10,2.5
Kyrgyz Republic,KGZ,2017,12.51,1.52,,,34.25,-107212800,12606.64,7702938379.42,4.74,95,66.36,27.31,6.33,71.2,1.58,138.34,19.9,-27796,1.93,6198200,0.2,97.37,101.2,91.95,199950,17.05,10,2.46
Kyrgyz Republic,KGZ,2018,11.68,1.79,,,31.6,144222600,12789,8271106235.42,3.76,96,67.27,27.48,3.45,71.4,1.54,140.36,19,-30717,1.99,6322800,0.2,98.94,100.82,92.43,199950,18.0,10,2.59
Kyrgyz Republic,KGZ,2019,10.37,1.55,,,33.48,403865100,12971.4,9371275264.37,4.6,96,60.95,26.58,9.81,71.6,1.45,136.35,18.3,-34270,2.09,6456200,0.2,102.35,99.38,92.74,199949,15.96,10,2.75
Kyrgyz Republic,KGZ,2020,12.17,1.38,,,29.58,-401518600,13153.8,8270468614.24,-7.15,92,49.41,26.9,5.34,71.8,1.68,132.47,17.8,-14307,1.9,6579900,0.2,100.92,97.05,93.42,199950,14.04,,2.62
Kyrgyz Republic,KGZ,2021,12.41,,,,35.81,226205400,13336.2,9249133946.27,5.51,93,64.46,23.75,15.99,71.9,1.56,130.38,17.5,-16510,2.9,6773400,0.2,96.32,95.4,94.77,199950,16.49,,3.68
Kyrgyz Republic,KGZ,2022,11.0,,,,29.94,54849000,,12134931017.95,8.97,94,87.45,24.19,19.66,72.05,1.48,,17.3,-9999,2.93,6974900,0.3,94.39,94.19,94.92,,19.54,,3.78
Kyrgyz Republic,KGZ,2023,9.65,,,,,,,13987627908.84,6.15,,,22.64,13.42,,,,,-9999,1.79,7100800,,93,96.18,93.47,,,,2.69
Lao PDR,LAO,2014,17.85,0.65,,,40.75,867646121.71,168025,13279245886.39,7.61,81,58.31,28.82,5.73,66.36,,69.02,55.6,-25666,1.36,6691454,0.3,100.34,117.48,58.36,236800,13.83,88,3.28
Lao PDR,LAO,2015,17.59,1.31,,,33.95,1077759914.59,167680,14426380125.65,7.27,81,51.85,27.69,2.35,66.67,,54.91,53.1,-12995,1.42,6787419,0.3,101.07,114.18,62.42,236800,13.51,187,3.32
Lao PDR,LAO,2016,17.23,2.28,,,33.21,935296172.78,167335,15912501722.61,7.02,81,41.88,28.76,3.02,67.17,,57.44,50.8,-11401,1.52,6891363,0.3,99.6,110.41,64.88,236800,12.94,174,3.4
Lao PDR,LAO,2017,16.2,2.72,,,,1693080810.94,166990,17071155481.5,6.89,86,,30.91,1.85,67.43,,53.04,48.7,-10400,1.53,6997917,0.3,100.82,107.5,66.12,236800,12.24,174,3.39
Lao PDR,LAO,2018,15.71,2.77,,,,1358019506.23,166645,18141641089.8,6.25,86,,31.53,1.92,67.63,,51.55,46.8,-10303,1.52,7105006,0.3,98.24,104.57,66.19,236800,11.72,174,3.35
Lao PDR,LAO,2019,16.05,2.66,,,,755524124.25,166300,18740561512.56,5.46,83,,31.53,1.2,68.14,,64.29,45,-10303,1.5,7212053,0.4,93.52,102.57,64.99,236800,11.47,173,3.31
Lao PDR,LAO,2020,16.34,2.62,,,,967706086.2,165955,18981805250.24,0.5,79,,32.42,5.03,68.5,,63.35,43.3,-10303,1.48,7319399,0.4,90.97,101.19,62.43,236800,9.4,,3.27
Lao PDR,LAO,2021,16.07,,,,,1071913715.61,165610,18827148530.93,2.53,73,,34.13,3.71,68.06,,64.96,41.8,-10303,1.43,7425057,0.4,90.18,100.34,59.83,236800,10.39,,3.21
Lao PDR,LAO,2022,14.87,,,,,635807276.04,,15468785203.75,2.71,76,,34.11,15.77,69.0,,,40.4,-9999,1.4,7529475,0.4,89.05,97.22,56.88,,12.11,,3.15
Lao PDR,LAO,2023,16.14,,,,,,,15843155731.26,3.75,,,30.53,24.42,,,,,-9999,1.38,7633779,,,,,,,,3.1
Latvia,LVA,2014,3.54,3.65,3507.4,2176.84,61.15,1045107101.2,33875.76,31386896487.04,1.9,95,64.12,18.94,1.92,74.12,0.94,118.55,5.5,-11830,-0.94,1993782,0.5,100.36,99.85,113.71,64594,22.05,12.5,-0.9
Latvia,LVA,2015,3.49,3.7,,,60.28,812843819.52,33914.4,27263090547.06,3.89,96,62.02,19.1,0.12,74.48,1.04,130.02,5.1,-11163,-0.82,1977527,0.5,100.01,99.39,112.36,64594,22.39,5.5,-0.78
Latvia,LVA,2016,3.26,3.65,,,59.61,335420977.52,33953.1,28083597512.48,2.37,93,59.3,18.52,0.86,74.58,1.45,134.29,4.7,-10340,-0.91,1959537,0.6,98.06,99.2,111.3,64594,23.5,5.5,-0.85
Latvia,LVA,2017,3.55,3.66,,,61.59,1189988063.18,33991.8,30483806017.83,3.31,96,62.26,19.05,2.95,74.63,1.59,126.05,4.4,-9498,-0.89,1942248,0.6,99.31,99.37,110.72,64594,23.48,5.5,-0.81
Latvia,LVA,2018,3.6,4.04,,,61.46,424290064.51,34030.5,34429023435.02,3.99,98,62.16,18.66,3.89,74.78,2.06,106.95,4.2,-8632,-0.78,1927174,0.6,98.4,99.61,109.16,64594,22.83,5.5,-0.68
Latvia,LVA,2019,3.76,3.95,,,60.02,1114592059.2,34069.2,34225547537.07,0.59,99,60.72,18.92,4.26,75.39,2.01,108.09,4,-7903,-0.7,1913822,0.7,98.31,99.98,107.6,64594,21.34,5.5,-0.58
Latvia,LVA,2020,4.0,3.65,,,60.75,950092500.04,34107.9,34390910338.96,-3.51,99,59.45,19.65,2.07,75.19,2.15,108.13,3.7,-7381,-0.7,1900449,0.7,98.33,99.83,105.96,64590,21.9,,-0.56
Latvia,LVA,2021,4.14,,,,64.59,3700189598.27,34146.6,39443126174.43,6.73,97,67.74,20.35,3.77,72.98,2.07,115.36,3.5,-6815,-0.84,1884490,0.7,98.07,99.74,105.81,64590,22.14,,-0.69
Latvia,LVA,2022,5.01,,,,72.89,1161689940.11,,40422521943.44,2.95,96,77.48,21.45,11.8,74.58,2.05,117.1,3.2,-8466,-0.27,1879383,0.7,98.45,99.42,104.76,,22.79,,-0.1
Latvia,LVA,2023,4.17,,,,64.06,,,43627078481.29,-0.28,,67.91,20.93,5.41,,,,,-7630,0.13,1881750,,,,,,,,0.32
Lebanon,LBN,2014,4.02,4.01,2583.38,1194.33,23.76,2862509426.6,1397.34,48095213746.6,2.48,82,56.06,16.21,0.11,78.97,4.68,69.92,12.5,301113,9.97,6274342,0.1,,,,10450,14.11,15,10.15
Lebanon,LBN,2015,3.28,4.22,,,23.14,2159289951.7,1403.3,49929337836.82,0.46,82,48.7,15.71,3.34,79.23,4.49,72.79,12.7,-223722,1.97,6398940,0.1,,,,10450,13.47,15,2.15
Lebanon,LBN,2016,2.73,4.43,,,21.73,2568485071.1,1409.3,51147308774.13,1.55,82,46.0,15.95,0.87,79.5,5.06,68.34,13,-228173,-2.22,6258619,0.1,,,,10450,13.53,15,-2.04
Lebanon,LBN,2017,2.79,4.77,,,21.93,2522409653.4,1415.3,53027680685.9,0.9,82,46.53,14.93,2.75,79.65,4.51,72.01,13.4,-230947,-2.42,6109252,0.1,,,,10450,15.36,15,-2.23
Lebanon,LBN,2018,3.23,4.6,,,20.75,2658003844.61,1421.3,54901519155.56,-1.88,82,47.5,13.81,5.52,79.73,4.85,74.35,14,-233520,-2.63,5950839,0.1,,,,10450,15.33,15,-2.44
Lebanon,LBN,2019,3.17,4.66,,,20.7,1906392482.4,1427.3,51605959131.27,-6.91,82,42.28,12.5,4.09,79.24,4.24,73.3,14.7,-237572,-2.88,5781907,0.1,,,,10450,15.41,15,-2.69
Lebanon,LBN,2020,3.08,3.79,,,16.37,1606894721.93,1433.3,31712128253.8,-21.4,74,33.76,6.64,85.54,77.8,3.03,75.72,15.5,-115146,-2.08,5662923,0.1,,,,10450,8.9,,-1.89
Lebanon,LBN,2021,1.4,,,,26.03,599778320.75,1439.3,23131941556.78,-7.0,67,52.8,2.76,150.0,75.05,3.37,76.68,16.4,-115122,-1.25,5592631,0.1,,,,10450,5.68,,-1.06
Lebanon,LBN,2022,1.19,,,,34.83,526828803.84,,20992421948.81,-0.62,67,80.06,2.39,112.15,74.42,,,17.4,-160237,-1.86,5489739,0.1,,,,,,,-1.67
Lebanon,LBN,2023,1.09,,,,46.08,,,17937256175.14,-0.15,,82.45,2.35,168.95,,,,,-177331,-2.5,5353930,,,,,,,,-2.31
Lesotho,LSO,2014,3.96,1.12,,,38.15,94460146.98,345.2,2441063054.06,1.71,92,88.14,32.16,14.04,50.03,1.95,102.08,83,-5466,1.02,2095242,24.4,80.49,110.81,57.11,30360,36.33,29,2.55
Lesotho,LSO,2015,3.78,1.01,,,42.89,113220010.4,345.2,2359686724.54,3.12,93,86.83,33.74,10.2,51.1,1.87,101.02,82.1,-4129,1.1,2118521,24.1,79.34,108.82,58.59,30360,33.77,29,2.63
Lesotho,LSO,2016,4.92,0.99,,,45.78,79234548.91,345.2,2114426453.71,3.61,90,90.54,30.59,-0.29,52.26,1.96,106.49,77.8,-3861,1.19,2143872,23.7,81.15,108.13,56.67,30360,29.29,29,2.7
Lesotho,LSO,2017,4.96,1.11,,,47.48,42168784.11,345.2,2306741674.06,-3.14,90,98.89,28.57,2.02,53.06,2.27,109.68,76,-3327,1.24,2170617,23.1,,109.97,59.82,30360,33.01,29,2.74
Lesotho,LSO,2018,4.25,1.04,,,49.83,40874071.93,345.2,2556247292.0,-1.48,90,94.6,31.14,11.72,53.73,2.0,71.98,77.2,-3234,1.25,2198017,22.4,,,,30360,31.82,29,2.77
Lesotho,LSO,2019,4.46,1.03,,,46.21,35732593.41,345.2,2390702295.83,-1.42,90,94.31,30.54,3.58,54.17,1.84,75.56,78.1,-2989,1.25,2225702,21.7,,,,30360,32.54,15,2.77
Lesotho,LSO,2020,5.31,1.03,,,44.16,28001666.92,345.2,2053338465.24,-7.46,90,96.62,31.1,5.73,54.69,1.82,69.32,76.6,-1490,1.27,2254100,21,,,,30360,36.0,,2.81
Lesotho,LSO,2021,5.97,,,,45.35,-12372192.46,345.2,2406780518.53,1.85,90,93.21,32.13,3.33,53.06,1.56,79.83,73.9,-1490,1.21,2281454,20.2,,,,30360,31.94,,2.75
Lesotho,LSO,2022,6.09,,,,47.22,-7820069.16,,2289355249.4,1.29,81,98.52,29.99,3.95,53.04,1.47,67.52,72.2,-4000,1.06,2305825,19.3,74.59,88.61,,,31.31,,2.62
Lesotho,LSO,2023,6.34,,,,,,,2046039024.46,0.9,,,29.48,-0.09,,,,,-4000,1.06,2330318,,71.13,87.25,,,,,2.62
Liberia,LBR,2014,36.5,0.27,,,,501870828.62,77990,3225652000,0.7,58,,18.55,0.82,59.12,1.03,71.36,91.9,-26692,2.06,4519398,1.4,58.09,92.67,37.14,111370,,6,2.9
Liberia,LBR,2015,34.4,0.27,,,,232679832.47,77687.4,3227075700,-0.02,64,,16.82,0.06,59.15,1.05,79.18,88.1,-15195,2.04,4612329,1.3,,90.18,36.62,111370,,6,2.89
Liberia,LBR,2016,35.92,0.3,,,,311699760.32,77384.8,3398419600,-1.55,70,,13.77,6.97,60.42,1.06,66.23,86,-26822,2.01,4706097,1.2,60.8,84.15,,111370,,6,2.88
Liberia,LBR,2017,35.94,0.26,,,,247842983.01,77082.2,3390703400,2.46,75,,15.44,-2.62,60.55,0.94,55.46,84.3,-24830,1.91,4796631,1.2,57.24,79.93,,111370,,6,2.78
Liberia,LBR,2018,35.5,0.23,,,,129129754.83,76779.6,3422754800,1.16,74,,16.92,-0.21,60.85,0.94,,82.3,-23226,1.92,4889391,1.1,,,,111370,,18,2.81
Liberia,LBR,2019,36.44,0.23,,,,86681700.46,76477,3319596500,-2.47,68,,16.99,-0.56,61.1,0.94,38.85,80,-19697,1.94,4985289,1.1,,,,111370,,18,2.85
Liberia,LBR,2020,39.29,0.23,,,,737967946.56,76174.4,3176126340,-2.98,61,,16.95,-1.38,60.95,0.97,32.49,77.7,-10119,2.03,5087584,1.1,,72.92,37.81,111370,,,2.95
Liberia,LBR,2021,36.92,,,,,535582905.54,75871.8,3513049520,4.99,58,,18.22,5.35,60.75,1.0,31.83,75.5,-11862,2.06,5193416,1,,,,111370,,,2.98
Liberia,LBR,2022,36.2,,,,,960192468.67,,4001047000,4.81,79,,20.69,8.67,61.1,1.27,,73.2,-5000,2.08,5302681,1,,,,,,,3.01
Liberia,LBR,2023,34.93,,,,,,,4332000000,4.71,,,22.88,3.4,,,,,-5000,2.16,5418377,,,,,,,,3.1
Libya,LBY,2014,3.52,9.72,1889.55,2930.37,32.24,,2170,57372355592.02,-23.04,93,44.29,46.77,-1.01,71.51,15.48,139.35,13.8,-1712,1.86,6097764,0.1,,,,1759540,,35,2.18
Libya,LBY,2015,4.39,8.29,,,22.23,,2170,48717501321.31,-0.84,98,34.68,34.83,-7.04,71.7,,157.41,13.3,-7660,1.54,6192235,0.1,,,,1759540,,35,1.87
Libya,LBY,2016,4.61,7.75,,,14.58,,2170,49912073701.3,-1.49,97,26.53,26.08,4.69,71.76,,121.93,12.8,-5081,1.44,6282196,0.2,,,,1759540,,35,1.78
Libya,LBY,2017,3.87,8.17,,,27.2,,2170,67157452181.77,32.49,94,20.35,38.98,1.81,72.48,,94.38,12.3,9208,1.52,6378261,0.2,,,,1759540,,35,1.87
Libya,LBY,2018,3.66,8.35,,,39.61,,2170,76686029772.15,7.94,73,24.17,49.68,3.6,72.79,,,11.9,5835,1.55,6477793,0.2,,,,1759540,,35,1.9
Libya,LBY,2019,1.96,8.33,,,41.26,,2170,72081962263.18,-5.99,73,34.62,48.02,2.43,72.46,,173.54,11.5,-1352,1.4,6569088,0.2,,,,1759540,,35,1.76
Libya,LBY,2020,3.09,6.68,,,14.73,,2170,65688454971.57,-58.32,73,21.47,58.13,117.13,72.47,,174.69,11.1,-696,1.28,6653942,0.2,,,,1759540,,,1.65
Libya,LBY,2021,1.42,,,,68.79,603000000,2170,47786789103.82,153.49,73,52.35,82.92,-6.71,71.91,,206.7,10.7,-696,1.21,6735277,0.2,,,,1759540,,,1.59
Libya,LBY,2022,1.3,,,,68.09,,,55938727098.02,1.34,73,43.58,92.76,23.16,72.15,,204.63,10.3,-2000,1.14,6812341,0.2,,,,,,,1.52
Libya,LBY,2023,1.59,,,,68.63,,,50491722445.78,-1.67,,41.3,85.05,-8.21,,,,,-2000,1.11,6888388,,,,,,,,1.48
Liechtenstein,LIE,2014,,4.35,,,,9340073894.62,67.0,6657526979.72,,,,39.65,,82.07,,109.59,,173,0.78,37096,,92.25,102.66,115.56,160,,,0.64
Liechtenstein,LIE,2015,,4.28,,,,80400430107.77,67,6268515276.17,,,,37.26,,82.66,,109.62,,141,0.7,37355,,105.75,105.67,116.12,160,,,0.62
Liechtenstein,LIE,2016,0.12,3.98,,,,60669833862.73,67,6237302033.5,,,,41.95,,82.26,,117.79,,175,0.68,37609,,100.25,105.49,116.03,160,,,0.67
Liechtenstein,LIE,2017,0.13,4.11,,,,38999586460.59,67,6474308717.85,,,,44.08,,83.75,,122.47,,172,0.74,37889,,90.44,104.7,117.09,160,,,0.83
Liechtenstein,LIE,2018,0.14,3.74,,,,-87212093508.41,67,6692620691.84,,,,41.76,,83.04,,123.81,,193,0.77,38181,,107.33,106.33,112.01,160,,46,0.92
Liechtenstein,LIE,2019,0.14,3.87,,,,,67,6436467007.12,,,,44.3,,84.16,,124.08,,178,0.79,38482,,94.46,103.83,119.21,160,,46,1.02
Liechtenstein,LIE,2020,0.21,3.66,,,,,67,6405870210.32,,,,40.3,,81.66,,126.14,,189,0.71,38756,,104.37,102.91,120.23,160,,,1.03
Liechtenstein,LIE,2021,0.17,,,,,,67,7710380085.92,,,,40.2,,84.4,,126.09,,231,0.73,39039,,88.94,102.11,118.73,160,,,1.1
Liechtenstein,LIE,2022,,,,,,,,7364654515.14,,,,,,84.32,,126.28,,150,0.74,39327,,,,,,,,1.2
Liechtenstein,LIE,2023,,,,,,,,,,,,,,,,,,150,0.65,39584,,,,,,,,1.2
Lithuania,LTU,2014,3.42,3.7,3821.15,2387.28,72.27,357323216.17,21836,48533659592.17,3.54,93,70.45,27.51,0.83,74.52,0.88,142.49,5,-20883,-0.86,2932367,0.2,100.75,101.58,108.18,65286,15.84,5.5,-0.68
Lithuania,LTU,2015,3.42,3.81,,,68.78,1036954105.59,21870,41435533340.39,2.02,94,69.77,26.72,0.06,74.32,1.14,141.17,4.9,-18912,-0.94,2904910,0.2,100.74,102.09,107.67,65286,16.69,5.5,-0.76
Lithuania,LTU,2016,3.11,3.91,,,67.59,1177533775.88,21900,43047309305.74,2.52,94,66.87,25.94,1.58,74.67,1.48,143.33,4.7,-17334,-1.27,2868231,0.2,101.89,102.89,107.43,65286,16.93,5.5,-1.07
Lithuania,LTU,2017,3.51,3.97,,,73.6,1383731106.41,21960,47758736931.78,4.28,94,71.28,25.9,4.24,75.48,1.71,150.16,4.3,-15937,-1.4,2828403,0.2,102.0,103.87,108.4,65286,16.65,5.5,-1.18
Lithuania,LTU,2018,2.88,4.16,,,75.21,1299841764.37,21980,53751411409.44,3.99,92,73.39,25.62,3.53,75.68,1.97,130.89,4,-14451,-0.95,2801543,0.2,104.29,104.27,108.24,65290,16.78,5.5,-0.71
Lithuania,LTU,2019,3.1,4.2,,,77.24,3434299309.83,22000,54808531641.41,4.67,93,71.93,25.33,2.77,76.28,2.0,130.02,3.7,-13398,-0.26,2794137,0.2,104.26,102.99,108.45,65290,19.97,5.5,-0.0
Lithuania,LTU,2020,3.51,4.18,,,73.1,4505744062.33,22010,56964942999.37,-0.02,90,63.81,24.91,1.89,74.98,2.07,130.2,3.6,-12625,0.03,2794885,0.2,103.63,102.76,108.73,65290,19.99,,0.31
Lithuania,LTU,2021,3.4,,,,80.07,2971618905.03,22026.67,66798933785.77,6.28,88,75.57,24.88,6.55,74.04,1.97,133.73,3.5,-11853,0.21,2800839,0.2,103.09,101.43,109.33,65290,21.28,,0.51
Lithuania,LTU,2022,3.97,,,,86.8,745150135.64,,71013953448.21,2.44,87,88.81,25.72,16.56,75.79,2.52,139.14,3.5,-15192,1.09,2831639,0.2,,,,,21.1,,1.41
Lithuania,LTU,2023,2.99,,,,78.49,,,77836396962.77,-0.34,,74.65,24.08,7.11,,,,,-13128,1.41,2871897,,,,,,,,1.75
Luxembourg,LUX,2014,0.29,17.33,13914.68,6861.11,182.78,20060313791,887,68804811897.64,2.62,99,150.65,10.81,2.8,82.23,0.37,144.3,2.7,11181,2.36,556319,0.2,81.59,97.31,104.6,2590,24.75,16.5,2.7
Luxembourg,LUX,2015,0.22,16.03,,6548.41,191.84,45432153556,887,60071584216.14,2.27,99,159.3,11.54,2.22,82.29,0.42,141.69,2.7,11373,2.36,569604,0.2,80.57,97.4,104.38,2590,23.32,16.5,2.69
Luxembourg,LUX,2016,0.21,15.2,,,191.1,17580970091,887,62216885435.95,4.98,99,157.34,12.1,-1.11,82.69,0.38,130.97,2.7,12535,2.16,582014,0.2,79.01,97.41,106.09,2590,23.77,16.5,2.47
Luxembourg,LUX,2017,0.23,15.1,,,192.75,-27369776663,887,65712180342.98,1.32,99,161.05,10.82,2.14,82.1,0.5,133.16,2.7,9563,2.43,596336,0.2,78.4,96.74,106.78,2590,24.52,16.5,2.73
Luxembourg,LUX,2018,0.23,15.33,,,197.5,-83336482548,887,71000359760.46,1.22,99,164.92,10.98,2.11,82.3,0.5,131.37,2.7,10096,1.93,607950,0.2,76.7,97.34,106.98,2590,26.64,16.5,2.21
Luxembourg,LUX,2019,0.22,15.32,,,206.41,163717596801,887,69890505323.58,2.92,99,175.94,11.6,0.9,82.64,0.55,131.91,2.7,10365,1.96,620001,0.2,77.86,98.33,106.95,2590,26.47,16.5,2.23
Luxembourg,LUX,2020,0.2,12.46,,,203.12,9838881744,887,73699366700.21,-0.91,99,169.15,11.31,4.3,82.14,0.58,132.95,2.7,6952,1.67,630419,0.2,77.31,98.64,107.19,2590,25.26,,1.92
Luxembourg,LUX,2021,0.19,,,,213.22,25122591053,887,85584105993.87,7.17,99,179.92,10.72,4.64,82.6,0.47,137.08,2.7,6949,1.52,640064,0.2,76.81,98.48,106.48,2590,25.87,,1.76
Luxembourg,LUX,2022,0.24,,,,211.28,-322053781286,,81641807865.76,1.38,99,177.24,10.4,5.68,83.05,0.7,,2.7,5222,2.02,653103,0.2,,,,,25.97,,2.24
Luxembourg,LUX,2023,0.23,,,,212.53,,,85755006123.6,-1.1,,181.69,10.47,3.43,,,,,4883,2.35,668606,,,,,,,,2.56
"Macao SAR, China",MAC,2014,,,,,85.64,2424230566.71,,54902831793.5,-2.05,,32.99,5.04,8.73,83.88,,307.27,,6034,1.8,604167,,95.23,100.71,101.76,30.3,35.09,,1.8
"Macao SAR, China",MAC,2015,,,,,78.51,486517486.3,,45048190598.32,-21.51,,39.99,7.7,4.51,83.98,,308.19,,6465,1.82,615239,,91.79,99.8,100.97,30.4,29.15,,1.82
"Macao SAR, China",MAC,2016,,,,,76.64,1859188732.28,,45070808688.96,-0.68,,35.54,6.62,0.86,84.23,,314.35,,6962,1.84,626688,,93.31,101.29,99.46,30.5,27.78,,1.84
"Macao SAR, China",MAC,2017,,,,,80.53,1701002327.73,,50383871120.87,9.86,,34.39,5.0,2.15,84.56,,320.54,,7727,1.88,638609,,106.11,105.33,97.42,30.8,29.04,,1.88
"Macao SAR, China",MAC,2018,,,,,82.67,1729819688.96,,55190661339.78,6.41,,33.2,4.09,3.54,84.93,,335.06,,8219,1.92,650991,,95.62,101.24,92.71,32.9,29.44,,1.92
"Macao SAR, China",MAC,2019,,,,,82.71,6509553755.0,,55082293844.1,-2.56,,32.0,4.21,2.4,84.98,,420.85,,8578,1.93,663653,,90.1,96.24,90.67,32.9,29.78,,1.93
"Macao SAR, China",MAC,2020,,,,,61.47,-6216383035.63,,25343525935.84,-54.34,,60.03,8.49,-0.26,85.18,,412.99,,8441,1.89,676283,,90.05,92.79,88.58,32.9,21.83,,1.89
"Macao SAR, China",MAC,2021,,,,,90.94,5684328712.89,,30969334705.05,23.54,,76.75,7.69,-0.88,85.4,,185.66,,4004,1.52,686607,,95.78,89.07,88.55,33,19.31,,1.52
"Macao SAR, China",MAC,2022,,,,,86.13,2933072258.22,,24464719190.06,-21.4,,87.49,9.45,1.26,85.38,,174.52,,5000,1.24,695168,,91.21,84.97,90.22,,17.07,,1.24
"Macao SAR, China",MAC,2023,,,,,92.68,,,47061843715.86,80.53,,49.32,,6.53,,,,,5000,1.28,704149,,,,,,,,1.28
Madagascar,MDG,2014,25.85,0.12,,,28.28,372872463.26,125091.08,12522957399.23,3.34,66,33.69,19.25,6.73,64.25,0.56,40.11,66.2,485,2.63,24215976,0.2,67.47,141.73,37.56,587295,8.44,12,4.54
